year,pair,transect length,transect_width,belt_area,depth,substrate,species,total_transect,density
2022,Andrew_Danja,20,2,40,12,sand,vermilion star,2,0.05
2022,Andrew_Danja,20,2,40,12,sand,leather star,1,0.025
2022,Andrew_Danja,20,2,40,12,sand,bat star,0,0
2022,Andrew_Danja,20,2,40,12,sand,painted star,0,0
2022,Andrew_Danja,20,2,40,12,sand,blood star,0,0
2022,Andrew_Danja,20,2,40,12,sand,ochre star,0,0
2022,Andrew_Danja,20,2,40,12,sand,mottled star,0,0
2022,Andrew_Danja,20,2,40,12,sand,cushion star,0,0
2022,Andrew_Danja,20,2,40,12,sand,sunflower star,0,0
2022,Andrew_Danja,20,2,40,12,sand,striped sunflower star,0,0
2022,Andrew_Danja,20,2,40,12,sand,velcro star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,vermilion star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,leather star,3,0.075
2022,Andrew_Danja,20,2,40,8.2,cobble,bat star,4,0.1
2022,Andrew_Danja,20,2,40,8.2,cobble,painted star,1,0.025
2022,Andrew_Danja,20,2,40,8.2,cobble,blood star,1,0.025
2022,Andrew_Danja,20,2,40,8.2,cobble,ochre star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,mottled star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,cushion star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,sunflower star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,striped sunflower star,0,0
2022,Andrew_Danja,20,2,40,8.2,cobble,velcro star,0,0
2022,Andrew_Danja,12,2,24,5.1816,rock,vermilion star,0,0
2022,Andrew_Danja,12,2,24,5.1816,rock,leather star,5,0.208333333
2022,Andrew_Danja,12,2,24,5.1816,rock,bat star,6,0.25
2022,Andrew_Danja,12,2,24,5.1816,rock,painted star,1,0.041666667
2022,Andrew_Danja,12,2,24,5.1816,rock,blood star,7,0.291666667
2022,Andrew_Danja,12,2,24,5.1816,rock,ochre star,1,0.041666667
2022,Andrew_Danja,12,2,24,5.1816,rock,mottled star,2,0.083333333
2022,Andrew_Danja,12,2,24,5.1816,rock,cushion star,0,0
2022,Andrew_Danja,12,2,24,5.1816,rock,sunflower star,0,0
2022,Andrew_Danja,12,2,24,5.1816,rock,striped sunflower star,0,0
2022,Andrew_Danja,12,2,24,5.1816,rock,velcro star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,vermilion star,4,0.1
2022,Paige_Jeremy,20,2,40,12,sand,leather star,3,0.075
2022,Paige_Jeremy,20,2,40,12,sand,bat star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,painted star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,blood star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,ochre star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,mottled star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,cushion star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,sunflower star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,striped sunflower star,0,0
2022,Paige_Jeremy,20,2,40,12,sand,velcro star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,vermilion star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,leather star,3,0.075
2022,Paige_Jeremy,20,2,40,9,cobble,bat star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,painted star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,blood star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,ochre star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,mottled star,1,0.025
2022,Paige_Jeremy,20,2,40,9,cobble,cushion star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,sunflower star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,striped sunflower star,0,0
2022,Paige_Jeremy,20,2,40,9,cobble,velcro star,0,0
2022,Quinn_Avril,20,2,40,12.192,sand,vermilion star,7,0.175
2022,Quinn_Avril,20,2,40,12.192,sand,leather star,0,0
2022,Quinn_Avril,20,2,40,12.192,sand,bat star,0,0
2022,Quinn_Avril,20,2,40,12.192,sand,painted star,2,0.05
2022,Quinn_Avril,20,2,40,12.192,sand,blood star,2,0.05
2022,Quinn_Avril,20,2,40,12.192,sand,ochre star,0,0
2022,Quinn_Avril,20,2,40,12.192,sand,mottled star,1,0.025
2022,Quinn_Avril,20,2,40,12.192,sand,cushion star,1,0.025
2022,Quinn_Avril,20,2,40,12.192,sand,sunflower star,0,0
2022,Quinn_Avril,20,2,40,12.192,sand,striped sunflower star,0,0
2022,Quinn_Avril,20,2,40,12.192,sand,velcro star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,vermilion star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,leather star,1,0.025
2022,Quinn_Avril,20,2,40,9.144,sand,bat star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,painted star,1,0.025
2022,Quinn_Avril,20,2,40,9.144,sand,blood star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,ochre star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,mottled star,1,0.025
2022,Quinn_Avril,20,2,40,9.144,sand,cushion star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,sunflower star,1,0.025
2022,Quinn_Avril,20,2,40,9.144,sand,striped sunflower star,0,0
2022,Quinn_Avril,20,2,40,9.144,sand,velcro star,0,0
2022,Quinn_Avril,20,2,40,4.572,rock,vermilion star,0,0
2022,Quinn_Avril,20,2,40,4.572,rock,leather star,4,0.1
2022,Quinn_Avril,20,2,40,4.572,rock,bat star,1,0.025
